Index,Text,Lemma,POS,Semantics,Food Token,Object Token,Color Noun,Explicitly Disallowed
127,glasses,glass,NN2,['T1.3'],F,F,F,F
128,to,to,TO,['Z5'],F,F,F,F
129,serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
130,.,.,.,['PUNCT'],F,F,F,F
1,In,in,II,['Z5'],F,F,F,F
2,a,a,AT1,['Z5'],F,F,F,F
3,saucepan,saucepan,NN1,['O2'],F,T,F,F
4,",",",",",",['PUNCT'],F,F,F,F
5,combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
6,the,the,AT,['Z5'],F,F,F,F
7,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
8,",",",",",",['PUNCT'],F,F,F,F
9,sugar,sugar,NN1,['F1'],T,F,F,F
10,",",",",",",['PUNCT'],F,F,F,F
11,and,and,CC,['Z5'],F,F,F,F
12,cinnamon,cinnamon,NN1,"['Z1mf', 'Z3c']",F,F,F,F
13,stick,stick,NN1,"['Z1mf', 'Z3c']",F,F,F,F
14,.,.,.,['PUNCT'],F,F,F,F
15,Bring,bring,VB,"['M2', 'A2.2']",F,F,F,F
16,to,to,II,['Z5'],F,F,F,F
17,a,a,AT1,['Z5'],F,F,F,F
18,boil,boil,NN1,"['B2-', 'O4.6+@']",F,F,F,F
19,",",",",",",['PUNCT'],F,F,F,F
20,reduce,reduce,VB,"['N5-/A2.1', 'N3.2-/A2.1', 'A12-/A2.1', 'A2.2', 'F1']",F,F,F,F
21,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
22,",",",",",",['PUNCT'],F,F,F,F
23,and,and,CC,['Z5'],F,F,F,F
24,simmer,simmer,VBP,['F1'],F,F,F,F
25,.,.,.,['PUNCT'],F,F,F,F
26,Cut,cut,VB,"['A1.1.1', 'N5-/A2.1', 'T2-', 'M1', 'Q4.3', 'K5.1', 'B1', 'F3']",F,F,F,F
27,the,the,AT,['Z5'],F,F,F,F
28,orange,orange,NN1,"['F1', 'O4.3']",T,F,T,F
29,in,in,II,['A2.1+'],F,F,F,F
30,half,half,DB,['A2.1+'],F,F,F,F
31,",",",",",",['PUNCT'],F,F,F,F
32,and,and,CC,['Z5'],F,F,F,F
33,squeeze,squeeze,VB,"['M2', 'M2/O1.2', 'N5-', 'A9+/S7.1+', 'F1']",F,F,F,F
34,the,the,AT,['Z5'],F,F,F,F
35,juice,juice,NN1,"['F2', 'O1.2']",T,F,F,F
36,into,into,II,['Z5'],F,F,F,F
37,the,the,AT,['Z5'],F,F,F,F
38,simmering,simmer,VBG,['F1'],F,F,F,F
39,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
40,.,.,.,['PUNCT'],F,F,F,F
41,Push,push,VB,"['M2', 'M1', 'S7.1+', 'X8+', 'I2.2', 'F3', 'I3.1-']",F,F,F,F
42,the,the,AT,['Z5'],F,F,F,F
43,cloves,clove,NN2,['F1'],T,F,F,F
44,into,into,II,['Z5'],F,F,F,F
45,the,the,AT,['Z5'],F,F,F,F
46,outside,outside,II21,"['M6', 'S1.1.3-']",F,F,F,F
47,of,of,II22,['Z5'],F,F,F,F
48,the,the,AT,['Z5'],F,F,F,F
49,orange,orange,JJ,['T1.3'],F,F,F,F
50,peel,peel,NN1,['T1.3'],F,F,F,F
51,",",",",",",['PUNCT'],F,F,F,F
52,and,and,CC,['Z5'],F,F,F,F
53,place,place,VV0,"['M7', 'H1', 'A1.2', 'P1']",F,F,F,F
54,peel,peel,NN1,['F1/L3'],F,F,F,F
55,in,in,II,['Z5'],F,F,F,F
56,the,the,AT,['Z5'],F,F,F,F
57,simmering,simmer,VBG,['F1'],F,F,F,F
58,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
59,.,.,.,['PUNCT'],F,F,F,F
60,Continue,continue,VB,['T2++'],F,F,F,F
61,simmering,simmer,VBG,['F1'],F,F,F,F
62,for,for,IF,['Z5'],F,F,F,F
63,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
64,",",",",",",['PUNCT'],F,F,F,F
65,until,until,CS,['Z5'],F,F,F,F
66,thick,thick,JJ,"['N3.7+', 'N3.2+', 'N5+', 'X9.1-', 'O4.5', 'A10-', 'A11.2+', 'O4.3@', 'O4.2-@']",F,F,F,F
67,and,and,CC,['Z5'],F,F,F,F
68,syrupy,syrupy,JJ,['Z99'],F,F,F,F
69,.,.,.,['PUNCT'],F,F,F,F
70,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
71,in,in,II,['Z5'],F,F,F,F
72,the,the,AT,['Z5'],F,F,F,F
73,wine,wine,NN1,['F2'],T,F,F,F
74,",",",",",",['PUNCT'],F,F,F,F
75,and,and,CC,['Z5'],F,F,F,F
76,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
77,until,until,CS,['Z5'],F,F,F,F
78,steaming,steam,VBG,"['O1.3', 'M1', 'F1', 'A1.1.1']",F,F,F,F
79,but,but,CCB,['Z5'],F,F,F,F
80,not,not,XX,['Z6'],F,F,F,F
81,simmering,simmer,VBG,['F1'],F,F,F,F
82,.,.,.,['PUNCT'],F,F,F,F
83,Remove,remove,VB,['M2'],F,F,F,F
84,the,the,AT,['Z5'],F,F,F,F
85,clove-studded,clove stud,JJ,"['L3', 'O4.1']",T,F,F,F
88,orange,orange,JJ,"['F1', 'O4.3']",T,F,T,F
89,halves,half,NN2,"['N1', 'F2/N5']",F,F,F,F
90,.,.,.,['PUNCT'],F,F,F,F
91,Serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
92,hot,hot,JJ,"['O4.6+', 'X9.1+', 'O4.2+', 'X5.2+', 'G2.1-', 'A12-', 'S7.3+', 'E6-', 'A7+++']",F,F,F,F
93,in,in,II,['Z5'],F,F,F,F
94,mugs,mug,NN2,"['O2', 'B1', 'S1.2.6-/S2mf']",F,F,F,F
95,or,or,CC,['Z5'],F,F,F,F
96,glasses,glass,NN2,"['O2', 'B3/X3.4']",F,T,F,F
97,that,that,CST,"['A13.3', 'A6.1+']",F,F,F,F
98,have,have,VBP,"['A9+', 'Z5', 'A2.2', 'S4']",F,F,F,F
99,been,be,VBN,"['A3+', 'Z5']",F,F,F,F
100,preheated,preheat,VVN,['N4/O4.6+'],F,F,F,F
101,in,in,II,['Z5'],F,F,F,F
102,warm,warm,JJ,"['O4.6+', 'O4.2+', 'S1.2.1+']",F,F,F,F
103,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
104,(,(,(,['PUNCT'],F,F,F,F
105,cold,cold,JJ,"['O4.6-', 'S1.2.1-', 'E1-', 'A1.1.1']",F,F,F,F
106,glasses,glass,NN2,"['O2', 'B3/X3.4']",F,T,F,F
107,will,will,VM,['T1.1.3'],F,F,F,F
108,break,break,VB,"['A1.1.2', 'A1.1.1', 'A1.9', 'S5-', 'T2-', 'E4.1-/A2.2', 'A2.1+', 'T1.3', 'Q2.1@']",F,F,F,F
109,.,.,.,['PUNCT'],F,F,F,F
110,),),),['PUNCT'],F,F,F,F
1,In,in,II,['Z5'],F,F,F,F
2,a,a,AT1,['Z5'],F,F,F,F
3,cocktail,cocktail,NN1,['F2/O2'],F,F,F,F
4,shaker,shaker,NN1,['F2/O2'],F,F,F,F
5,filled,fill,VBN,"['N5.1+', 'I3.1', 'Q1.2@']",F,F,F,F
6,with,with,IW,['Z5'],F,F,F,F
7,ice,ice,NN1,['O1.1'],T,F,F,F
8,",",",",",",['PUNCT'],F,F,F,F
9,combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
10,the,the,AT,['Z5'],F,F,F,F
11,vodka,vodka,NN1,['F2'],T,F,F,F
12,",",",",",",['PUNCT'],F,F,F,F
13,tequila,tequila,NN1,['F2'],T,F,F,F
14,",",",",",",['PUNCT'],F,F,F,F
15,rum,rum,NN1,['F2'],T,F,F,F
16,",",",",",",['PUNCT'],F,F,F,F
17,gin,gin,NN1,['F2'],T,F,F,F
18,",",",",",",['PUNCT'],F,F,F,F
19,Blue,Blue,JJ,"['Z1mf', 'Z3c']",F,F,F,F
20,Curacao,Curacao,NP1,"['Z1mf', 'Z3c']",F,F,F,F
21,",",",",",",['PUNCT'],F,F,F,F
22,sour,sour,JJ,"['X3.1', 'S1.2.1-']",F,F,F,F
23,mix,mix,NN1,"['O1.1', 'A6.3+', 'S1.1.3+']",T,F,F,F
24,and,and,CC,['Z5'],F,F,F,F
25,lemon-lime,lemon lime,JJ,"['O4.3', 'F1', 'O4.3', 'O1.1', 'L3']",T,F,T,F
28,soda,soda,NN1,"['O1.1', 'F2']",T,F,F,F
29,.,.,.,['PUNCT'],F,F,F,F
30,Shake,shake,VV0,"['M2', 'M1', 'E4.1-', 'E5-', 'A2.1+', 'A6.1+']",F,F,F,F
31,vigorously,vigorously,RR,['X5.2+'],F,F,F,F
32,to,to,TO,['Z5'],F,F,F,F
33,get,get,VB,"['A9+', 'Z5', 'X9.2+', 'A2.1+', 'A2.2', 'M1', 'M2', 'X2.5+', 'E4.1-']",F,F,F,F
34,a,a,AT1,['Z5'],F,F,F,F
35,frothy,frothy,JJ,['O4.1'],F,F,F,F
36,head,head,NN1,"['B1', 'S7.1+/S2mf', 'P1/S2mf', 'X1', 'M6', 'A4.1', 'S2mf', 'F2', 'H5/M4%']",T,F,F,F
37,on,on,II,['Z5'],F,F,F,F
38,the,the,AT,['Z5'],F,F,F,F
39,drink,drink,NN1,['F2'],T,F,F,F
40,.,.,.,['PUNCT'],F,F,F,F
41,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
42,the,the,AT,['Z5'],F,F,F,F
43,contents,content,NN2,['Df/A5.1+++mfnc'],F,F,F,F
44,of,of,IO,['Df/A5.1+++mfnc'],F,F,F,F
45,the,the,AT,['Df/A5.1+++mfnc'],F,F,F,F
46,shaker,shaker,NN1,['Df/A5.1+++mfnc'],F,F,F,F
47,",",",",",",['PUNCT'],F,F,F,F
48,including,include,VBG,['A1.8+'],F,F,F,F
49,ice,ice,NN1,['O1.1'],T,F,F,F
50,",",",",",",['PUNCT'],F,F,F,F
51,into,into,II,['Z5'],F,F,F,F
52,tall,tall,JJ,['N3.7+'],F,F,F,F
53,bar,bar,NN1,"['F2/H1c', 'F2/H2', 'F2/H5', 'O2', 'O4.4', 'S8-', 'G2.1c', 'K2']",F,T,F,F
54,glass,glass,NN1,['T1.3'],F,F,F,F
55,and,and,CC,['T1.3'],F,F,F,F
56,garnish,garnish,VV0,['T1.3'],F,F,F,F
57,with,with,IW,['Z5'],F,F,F,F
58,a,a,AT1,['Z5'],F,F,F,F
59,slice,slice,NN1,"['O2', 'N5.1-']",F,T,F,F
60,of,of,IO,['Z5'],F,F,F,F
61,lemon,lemon,NN1,"['F1', 'L3', 'F2', 'O4.3']",T,F,T,F
62,.,.,.,['PUNCT'],F,F,F,F
1,Slice,slice,VB,"['O2', 'N5.1-']",F,T,F,F
2,banana,banana,NN1,['F1'],T,F,F,F
3,",",",",",",['PUNCT'],F,F,F,F
4,place,place,VV0,"['M7', 'H1', 'A1.2', 'P1']",F,F,F,F
5,in,in,II,['Z5'],F,F,F,F
6,blender,blender,NN1,['O2/F1'],F,F,F,F
7,",",",",",",['PUNCT'],F,F,F,F
8,pour,pour,VBP,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
9,in,in,II,['Z5'],F,F,F,F
10,pineapple,pineapple,NN1,"['L3', 'F1']",T,F,F,F
11,juice,juice,NN1,"['F2', 'O1.2']",T,F,F,F
12,",",",",",",['PUNCT'],F,F,F,F
13,coconut,coconut,NN1,"['F1', 'L3']",T,F,F,F
14,milk,milk,NN1,['T1.3'],F,F,F,F
15,and,and,CC,['T1.3'],F,F,F,F
16,sugar,sugar,NN1,['T1.3'],F,F,F,F
17,;,;,;,['PUNCT'],F,F,F,F
18,blend,blend,VV0,['A2.1+'],F,F,F,F
19,until,until,CS,['Z5'],F,F,F,F
20,smooth,smooth,JJ,['O4.5'],F,F,F,F
21,.,.,.,['PUNCT'],F,F,F,F
22,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
23,into,into,II,['Z5'],F,F,F,F
24,a,a,AT1,['Z5'],F,F,F,F
25,glass,glass,NN1,"['O1.1', 'O2']",F,T,F,F
26,and,and,CC,['Z5'],F,F,F,F
27,serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
28,.,.,.,['PUNCT'],F,F,F,F
1,Combine,Combine,VB,"['Z1mf', 'Z3c']",F,F,F,F
2,Chardonnay,Chardonnay,NN1,"['Z1mf', 'Z3c']",F,F,F,F
3,wine,wine,NN1,['F2'],T,F,F,F
4,",",",",",",['PUNCT'],F,F,F,F
5,pineapple,pineapple,NN1,"['L3', 'F1']",T,F,F,F
6,chunks,chunk,NN2,['N5'],F,F,F,F
7,",",",",",",['PUNCT'],F,F,F,F
8,lemonade,lemonade,NN1,['F2'],T,F,F,F
9,concentrate,concentrate,VV0,['O1.2'],F,F,F,F
10,",",",",",",['PUNCT'],F,F,F,F
11,rum,rum,NN1,['F2'],T,F,F,F
12,",",",",",",['PUNCT'],F,F,F,F
13,triple,triple,VV0,['T1.3'],F,F,F,F
14,sec,sec,NNU,['T1.3'],F,F,F,F
15,",",",",",",['PUNCT'],F,F,F,F
16,grapes,grape,NN2,"['F1', 'L3']",T,F,F,F
17,",",",",",",['PUNCT'],F,F,F,F
18,apple,apple,NN1,"['L3', 'F1']",T,F,F,F
19,",",",",",",['PUNCT'],F,F,F,F
20,orange,orange,NN1,['O4.3'],F,F,T,F
21,",",",",",",['PUNCT'],F,F,F,F
22,and,and,CC,['Z5'],F,F,F,F
23,lime,lime,NN1,"['F1', 'O4.3', 'O1.1', 'L3']",T,F,T,F
24,in,in,II,['Z5'],F,F,F,F
25,a,a,AT1,['Z5'],F,F,F,F
26,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
27,pitcher,pitcher,NN1,"['O2', 'K5.1/S2mf']",F,T,F,F
28,.,.,.,['PUNCT'],F,F,F,F
29,Refrigerate,refrigerate,VB,['Z99'],F,F,F,F
30,at,at,RR21,['Z5'],F,F,F,F
31,least,least,RR22,"['N5.1-', 'A11.1---']",F,F,F,F
32,hours,hour,NNT2,['T1.3'],F,F,F,F
33,or,or,CC,['Z5'],F,F,F,F
34,overnight,overnight,RT,"['T1.3', 'N3.8+']",F,F,F,F
35,.,.,.,['PUNCT'],F,F,F,F
36,Stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
37,lemon-lime,lemon lime,JJ,"['F1', 'L3', 'F2', 'O4.3', 'F1', 'O4.3', 'O1.1', 'L3']",T,F,T,F
40,soda,soda,NN1,"['O1.1', 'F2']",T,F,F,F
41,into,into,II,['Z5'],F,F,F,F
42,pitcher,pitcher,NN1,"['O2', 'K5.1/S2mf']",F,T,F,F
43,just,just,RR,"['A14', 'T3---', 'T1.3-', 'N3.3---']",F,F,F,F
44,before,before,II,['Z5'],F,F,F,F
45,serving,serve,VBG,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
46,.,.,.,['PUNCT'],F,F,F,F
1,In,in,II,['Z5'],F,F,F,F
2,a,a,AT1,['Z5'],F,F,F,F
3,saucepan,saucepan,NN1,['O2'],F,T,F,F
4,over,over,II,['Z5'],F,F,F,F
5,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
6,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
7,",",",",",",['PUNCT'],F,F,F,F
8,combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
9,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
10,",",",",",",['PUNCT'],F,F,F,F
11,sugar,sugar,NN1,['F1'],T,F,F,F
12,",",",",",",['PUNCT'],F,F,F,F
13,vanilla,vanilla,NN1,['T1.3'],F,F,F,F
14,and,and,CC,['T1.3'],F,F,F,F
15,ground,ground,NN1,['T1.3'],F,F,F,F
16,coffee,coffee,NN1,['F2'],T,F,F,F
17,.,.,.,['PUNCT'],F,F,F,F
18,Bring,bring,VB,"['M2', 'A2.2']",F,F,F,F
19,to,to,II,['Z5'],F,F,F,F
20,a,a,AT1,['Z5'],F,F,F,F
21,boil,boil,NN1,"['B2-', 'O4.6+@']",F,F,F,F
22,",",",",",",['PUNCT'],F,F,F,F
23,reduce,reduce,VB,"['N5-/A2.1', 'N3.2-/A2.1', 'A12-/A2.1', 'A2.2', 'F1']",F,F,F,F
24,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
25,to,to,II,['Z5'],F,F,F,F
26,low,low,JJ,['L2/Q2.1'],F,F,F,F
27,",",",",",",['PUNCT'],F,F,F,F
28,and,and,CC,['Z5'],F,F,F,F
29,simmer,simmer,VBP,['F1'],F,F,F,F
30,for,for,IF,['Z5'],F,F,F,F
31,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
32,",",",",",",['PUNCT'],F,F,F,F
33,stirring,stir,VBG,"['A1.1.1', 'M1']",F,F,F,F
34,occasionally,occasionally,RR,['N6-'],F,F,F,F
35,.,.,.,['PUNCT'],F,F,F,F
36,Allow,allow,VB,"['S7.4+', 'S8+', 'X2.1']",F,F,F,F
37,to,to,TO,['Z5'],F,F,F,F
38,cool,cool,VB,"['O4.6-/A2.1', 'X5.2-/A2.1']",F,F,F,F
39,",",",",",",['PUNCT'],F,F,F,F
40,then,then,RT,"['N4', 'Z5', 'T1.2']",F,F,F,F
41,remove,remove,VB,['M2'],F,F,F,F
42,grounds,ground,NN2,"['M6', 'W3', 'M7', 'O3', 'X2.1']",F,F,F,F
43,through,through,II,['Z5'],F,F,F,F
44,a,a,AT1,['Z5'],F,F,F,F
45,strainer,strainer,NN1,['O2'],F,T,F,F
46,.,.,.,['PUNCT'],F,F,F,F
47,When,when,CS,['Z5'],F,F,F,F
48,cool,cool,JJ,"['O4.6-', 'S1.2.1-', 'O4.2+', 'E6+']",F,F,F,F
49,",",",",",",['PUNCT'],F,F,F,F
50,stir,stir,VV0,"['A1.1.1', 'M1']",F,F,F,F
51,in,in,II,['Z5'],F,F,F,F
52,vodka,vodka,NN1,['F2'],T,F,F,F
53,.,.,.,['PUNCT'],F,F,F,F
54,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
55,into,into,II,['Z5'],F,F,F,F
56,a,a,AT1,['Z5'],F,F,F,F
57,liquor,liquor,NN1,['F2'],T,F,F,F
58,bottle,bottle,NN1,"['O2', 'E5+']",F,T,F,F
59,",",",",",",['PUNCT'],F,F,F,F
60,and,and,CC,['Z5'],F,F,F,F
61,keep,keep,VB,"['A9+', 'N6+', 'T2++', 'A1.7+', 'A2.2', 'F4', 'S8+', 'H4']",F,F,F,F
62,in,in,II,['Z5'],F,F,F,F
63,a,a,AT1,['Z5'],F,F,F,F
64,cool,cool,JJ,"['O4.6-', 'S1.2.1-', 'O4.2+', 'E6+']",F,F,F,F
65,place,place,NN1,"['M7', 'H1', 'A1.2', 'P1']",F,F,F,F
66,.,.,.,['PUNCT'],F,F,F,F
1,In,in,II,['Z5'],F,F,F,F
2,a,a,AT1,['Z5'],F,F,F,F
3,blender,blender,NN1,['O2/F1'],F,F,F,F
4,",",",",",",['PUNCT'],F,F,F,F
5,combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
6,milk,milk,NN1,"['F2', 'O1.2']",T,F,F,F
7,",",",",",",['PUNCT'],F,F,F,F
8,ice,ice,NN1,['F1'],T,F,F,F
9,cream,cream,NN1,['F1'],T,F,F,F
10,",",",",",",['PUNCT'],F,F,F,F
11,chocolate,chocolate,NN1,['F1'],T,F,F,F
12,syrup,syrup,NN1,['O1.2'],T,F,F,F
13,",",",",",",['PUNCT'],F,F,F,F
14,chocolate,chocolate,NN1,['F1'],T,F,F,F
15,drink,drink,NN1,['F2'],T,F,F,F
16,mix,mix,NN1,"['O1.1', 'A6.3+', 'S1.1.3+']",T,F,F,F
17,",",",",",",['PUNCT'],F,F,F,F
18,ice,ice,NN1,['O1.1'],T,F,F,F
19,cubes,cube,NN2,['T1.3'],F,F,F,F
20,and,and,CC,['T1.3'],F,F,F,F
21,chocolate,chocolate,NN1,['T1.3'],F,F,F,F
22,chips,chip,NN2,"['F1', 'Y2', 'O2', 'A1.1.2', 'K5.2/I1']",F,T,F,F
23,.,.,.,['PUNCT'],F,F,F,F
24,Blend,blend,VV0,['A2.1+'],F,F,F,F
25,until,until,CS,['Z5'],F,F,F,F
26,smooth,smooth,JJ,['O4.5'],F,F,F,F
27,.,.,.,['PUNCT'],F,F,F,F
28,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
29,into,into,II,['Z5'],F,F,F,F
30,glasses,glass,NN2,"['O2', 'B3/X3.4']",F,T,F,F
31,and,and,CC,['Z5'],F,F,F,F
32,serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
33,.,.,.,['PUNCT'],F,F,F,F
1,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
2,the,the,AT,['Z5'],F,F,F,F
3,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
4,",",",",",",['PUNCT'],F,F,F,F
5,tequila,tequila,NN1,['F2'],T,F,F,F
6,",",",",",",['PUNCT'],F,F,F,F
7,limeade,limeade,VV0,['Z99'],F,F,F,F
8,",",",",",",['PUNCT'],F,F,F,F
9,and,and,CC,['Z5'],F,F,F,F
10,orange,orange,JJ,"['Z1mf', 'Z3c']",F,F,F,F
11,liqueur,liqueur,NN1,"['Z1mf', 'Z3c']",F,F,F,F
12,in,in,II,['Z5'],F,F,F,F
13,a,a,AT1,['Z5'],F,F,F,F
14,freezer-proof,freezer proof,JJ,"['O4.6-/O3', 'A5.2+', 'Q4.1', 'F2']",T,F,F,F
17,container,container,NN1,['O2'],F,T,F,F
18,with,with,IW,['Z5'],F,F,F,F
19,a,a,AT1,['Z5'],F,F,F,F
20,lid,lid,NN1,['O2'],F,T,F,F
21,;,;,;,['PUNCT'],F,F,F,F
22,stir,stir,VV0,"['A1.1.1', 'M1']",F,F,F,F
23,.,.,.,['PUNCT'],F,F,F,F
24,Cover,cover,VV0,['T1.3'],F,F,F,F
25,and,and,CC,['T1.3'],F,F,F,F
26,store,store,NN1,['T1.3'],F,F,F,F
27,in,in,II,['Z5'],F,F,F,F
28,freezer,freezer,NN1,['O4.6-/O3'],F,F,F,F
29,until,until,CS,['Z5'],F,F,F,F
30,it,it,PPH1,['Z8'],F,F,F,F
31,reaches,reach,VBZ,"['M1', 'N3.3', 'Q2.1', 'X9.2+']",F,F,F,F
32,a,a,AT1,['Z5'],F,F,F,F
33,slush-like,slush like,JJ,"['O1.2', 'W4', 'E1', 'A6.1+']",T,F,F,F
36,consistency,consistency,NN1,['O4.5'],F,F,F,F
37,",",",",",",['PUNCT'],F,F,F,F
38,about,about,II,['Z5'],F,F,F,F
39,hours,hour,NNT2,['T1.3'],F,F,F,F
40,.,.,.,['PUNCT'],F,F,F,F
41,Serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
42,in,in,II,['Z5'],F,F,F,F
43,glasses,glass,NN2,"['O2', 'B3/X3.4']",F,T,F,F
44,garnished,garnish,VBN,['F1'],F,F,F,F
45,with,with,IW,['Z5'],F,F,F,F
46,lime,lime,NN1,"['F1', 'O4.3', 'O1.1', 'L3']",T,F,T,F
47,wedges,wedge,NN2,['O2'],F,T,F,F
48,.,.,.,['PUNCT'],F,F,F,F
1,Spoon,spoon,VB,['A1.1.1'],F,F,F,F
2,pumpkin,pumpkin,NN1,['L3'],T,F,F,F
3,puree,puree,NN1,['O1.2'],T,F,F,F
4,into,into,II,['Z5'],F,F,F,F
5,a,a,AT1,['Z5'],F,F,F,F
6,resealable,resealable,JJ,['Z99'],F,F,F,F
7,bag,bag,NN1,['T1.3'],F,F,F,F
8,and,and,CC,['T1.3'],F,F,F,F
9,freeze,freeze,NN1,['T1.3'],F,F,F,F
10,",",",",",",['PUNCT'],F,F,F,F
11,hours,hour,NNT2,['T1.3'],F,F,F,F
12,to,to,II,['Z5'],F,F,F,F
13,overnight,overnight,RT,"['T1.3', 'N3.8+']",F,F,F,F
14,.,.,.,['PUNCT'],F,F,F,F
15,Remove,remove,VB,['M2'],F,F,F,F
16,pumpkin,pumpkin,NN1,['L3'],T,F,F,F
17,from,from,II,['Z5'],F,F,F,F
18,freezer,freezer,NN1,['O4.6-/O3'],F,F,F,F
19,and,and,CC,['Z5'],F,F,F,F
20,allow,allow,VB,"['S7.4+', 'S8+', 'X2.1']",F,F,F,F
21,to,to,TO,['Z5'],F,F,F,F
22,soften,soften,VB,"['O4.5', 'A2.1+', 'S1.2.5-', 'S1.2.1+', 'O4.1']",F,F,F,F
23,at,at,II,['Z5'],F,F,F,F
24,room,room,NN1,"['H2', 'N3.6']",F,F,F,F
25,temperature,temperature,NN1,['O4.6'],F,F,F,F
26,",",",",",",['PUNCT'],F,F,F,F
27,to,to,II,['Z5'],F,F,F,F
28,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
29,.,.,.,['PUNCT'],F,F,F,F
30,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
31,milk,milk,NN1,"['F2', 'O1.2']",T,F,F,F
32,into,into,II,['Z5'],F,F,F,F
33,the,the,AT,['Z5'],F,F,F,F
34,blender,blender,NN1,['O2/F1'],F,F,F,F
35,;,;,;,['PUNCT'],F,F,F,F
36,add,add,VB,"['N5+/A2.1', 'N2', 'A1.8+']",F,F,F,F
37,pumpkin,pumpkin,NN1,['L3'],T,F,F,F
38,",",",",",",['PUNCT'],F,F,F,F
39,banana,banana,NN1,['F1'],T,F,F,F
40,",",",",",",['PUNCT'],F,F,F,F
41,brown,brown,JJ,['F1'],T,F,F,F
42,sugar,sugar,NN1,['F1'],T,F,F,F
43,",",",",",",['PUNCT'],F,F,F,F
44,cinnamon,cinnamon,NN1,['F1'],T,F,F,F
45,",",",",",",['PUNCT'],F,F,F,F
46,and,and,CC,['Z5'],F,F,F,F
47,vanilla,vanilla,NN1,"['O4.3', 'F1']",T,F,T,F
48,extract,extract,NN1,"['N5-', 'O1', 'Q4.2']",F,F,F,F
49,.,.,.,['PUNCT'],F,F,F,F
50,Blend,blend,VV0,['A2.1+'],F,F,F,F
51,until,until,CS,['Z5'],F,F,F,F
52,smooth,smooth,JJ,['O4.5'],F,F,F,F
53,",",",",",",['PUNCT'],F,F,F,F
54,about,about,II,['Z5'],F,F,F,F
55,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
56,.,.,.,['PUNCT'],F,F,F,F
1,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
2,coffee,coffee,NN1,['T1.3'],F,F,F,F
